job_id,date,service_name,price,duration_hours,mechanic
1464,2025-03-29,Engine Diagnosis,88.21,0.8,Marc
1465,2025-03-29,Engine Diagnosis,80.03,3.8,Julian
1466,2025-03-29,Battery Replacement,92.46,1.9,Isabella
1467,2025-03-30,Brake Replacement,307.62,3.8,Diego
1468,2025-03-30,Oil Change,51.23,1.8,Julian
1469,2025-03-30,Suspension Repair,398.52,3.6,Diego
1470,2025-03-30,Battery Replacement,124.01,3.3,Marc
1471,2025-03-30,Battery Replacement,124.83,1.6,Daniel
1472,2025-03-30,Oil Change,47.38,1.1,Julian
1473,2025-03-30,Suspension Repair,388.66,2.9,Diego
1474,2025-03-31,Tire Rotation,60.85,1.1,Daniel
1475,2025-03-31,Tire Rotation,48.37,2.3,Diego
1476,2025-03-31,Brake Replacement,284.02,1.8,Julian
1477,2025-03-31,Engine Diagnosis,95.42,0.7,Daniel
1478,2025-03-31,Oil Change,50.85,3.9,Julian
1479,2025-03-31,Tire Rotation,47.95,2.0,Daniel
1480,2025-03-31,Oil Change,50.97,2.0,Isabella
1481,2025-04-01,Battery Replacement,90.37,2.7,Julian
1482,2025-04-01,Brake Replacement,285.5,0.7,Marc
1483,2025-04-02,Tune Up,256.26,2.9,Isabella
1484,2025-04-02,Engine Diagnosis,90.8,2.9,Julian
1485,2025-04-02,Brake Replacement,295.46,0.7,Julian
1486,2025-04-02,Suspension Repair,402.41,3.3,Daniel
1487,2025-04-03,Suspension Repair,400.05,3.6,Isabella
1488,2025-04-03,Tune Up,229.5,1.8,Isabella
1489,2025-04-03,Brake Replacement,296.63,1.9,Isabella
1490,2025-04-03,Tire Rotation,48.12,3.2,Daniel
1491,2025-04-03,Tire Rotation,51.39,0.5,Diego
1492,2025-04-04,Tune Up,262.95,1.0,Isabella
1493,2025-04-04,Tire Rotation,28.05,2.4,Diego
1494,2025-04-05,Suspension Repair,385.09,2.4,Isabella
1495,2025-04-06,Oil Change,49.54,1.6,Isabella
1496,2025-04-06,Battery Replacement,117.41,1.8,Julian
1497,2025-04-06,Tune Up,275.68,1.9,Marc
1498,2025-04-06,Battery Replacement,142.07,3.6,Marc
1499,2025-04-07,Engine Diagnosis,96.86,3.4,Julian
1500,2025-04-07,Brake Replacement,332.36,2.8,Marc
1501,2025-04-07,Brake Replacement,290.91,3.6,Isabella
1502,2025-04-07,Oil Change,69.53,0.7,Marc
1503,2025-04-07,Oil Change,73.42,2.3,Daniel
1504,2025-04-08,Tire Rotation,43.55,0.8,Isabella
1505,2025-04-08,Tire Rotation,33.18,0.7,Diego
1506,2025-04-08,Oil Change,37.96,1.5,Marc
1507,2025-04-08,Engine Diagnosis,119.48,1.7,Diego
1508,2025-04-09,Battery Replacement,124.24,3.2,Daniel
1509,2025-04-09,Oil Change,39.38,1.4,Marc
1510,2025-04-09,Engine Diagnosis,109.11,1.8,Isabella
1511,2025-04-10,Battery Replacement,139.67,3.2,Marc
1512,2025-04-10,Tire Rotation,46.84,0.6,Julian
1513,2025-04-11,Suspension Repair,432.48,1.7,Marc
1514,2025-04-11,Battery Replacement,104.33,2.0,Marc
1515,2025-04-11,Engine Diagnosis,70.5,2.6,Marc
1516,2025-04-11,Oil Change,46.68,3.6,Julian
1517,2025-04-11,Brake Replacement,295.85,2.8,Diego
1518,2025-04-11,Suspension Repair,412.91,3.5,Isabella
1519,2025-04-11,Engine Diagnosis,91.25,3.5,Daniel
1520,2025-04-11,Oil Change,47.49,3.1,Daniel
1521,2025-04-11,Battery Replacement,124.24,2.1,Diego
1522,2025-04-12,Battery Replacement,118.58,3.0,Daniel
1523,2025-04-12,Engine Diagnosis,98.71,3.4,Isabella
1524,2025-04-12,Suspension Repair,400.46,3.4,Daniel
1525,2025-04-12,Tire Rotation,20.0,3.1,Julian
1526,2025-04-12,Suspension Repair,434.51,2.3,Julian
1527,2025-04-12,Tire Rotation,56.13,1.5,Diego
1528,2025-04-12,Suspension Repair,427.17,3.6,Diego
1529,2025-04-12,Oil Change,59.35,2.7,Julian
1530,2025-04-13,Brake Replacement,312.43,4.0,Isabella
1531,2025-04-13,Suspension Repair,386.1,0.8,Julian
1532,2025-04-13,Tune Up,269.32,1.2,Diego
1533,2025-04-14,Suspension Repair,393.66,3.2,Julian
1534,2025-04-14,Tune Up,247.99,3.2,Marc
1535,2025-04-14,Tire Rotation,40.22,0.6,Isabella
1536,2025-04-14,Battery Replacement,108.23,3.9,Daniel
1537,2025-04-15,Engine Diagnosis,109.72,1.6,Marc
1538,2025-04-15,Suspension Repair,387.74,3.0,Daniel
1539,2025-04-16,Battery Replacement,88.59,2.7,Daniel
1540,2025-04-16,Oil Change,67.5,0.8,Daniel
1541,2025-04-16,Engine Diagnosis,91.41,2.6,Daniel
1542,2025-04-16,Engine Diagnosis,133.21,0.7,Diego
1543,2025-04-16,Battery Replacement,115.56,2.5,Julian
1544,2025-04-17,Tune Up,266.74,3.0,Marc
1545,2025-04-17,Engine Diagnosis,90.26,3.3,Daniel
1546,2025-04-17,Battery Replacement,78.4,1.0,Daniel
1547,2025-04-17,Engine Diagnosis,112.01,1.6,Daniel
1548,2025-04-17,Tune Up,237.35,1.3,Isabella
1549,2025-04-17,Oil Change,47.97,2.6,Daniel
1550,2025-04-17,Oil Change,52.85,2.0,Diego
1551,2025-04-18,Engine Diagnosis,108.65,2.5,Diego
1552,2025-04-18,Oil Change,31.2,1.8,Daniel
1553,2025-04-18,Tune Up,255.23,1.7,Isabella
1554,2025-04-18,Tune Up,242.08,2.3,Julian
1555,2025-04-18,Battery Replacement,131.57,1.5,Isabella
1556,2025-04-19,Tire Rotation,37.12,2.2,Daniel
1557,2025-04-19,Oil Change,70.86,1.0,Marc
1558,2025-04-19,Suspension Repair,403.09,2.2,Diego
1559,2025-04-19,Suspension Repair,394.32,2.0,Daniel
1560,2025-04-19,Battery Replacement,133.5,1.1,Daniel
1561,2025-04-20,Tune Up,261.67,0.7,Julian
1562,2025-04-20,Brake Replacement,285.35,1.4,Diego
1563,2025-04-20,Suspension Repair,386.61,3.7,Marc
1564,2025-04-20,Engine Diagnosis,87.4,3.2,Daniel
1565,2025-04-20,Battery Replacement,106.16,2.1,Daniel
1566,2025-04-21,Oil Change,51.52,1.9,Julian
1567,2025-04-21,Battery Replacement,103.03,1.7,Isabella
1568,2025-04-21,Tune Up,253.71,2.5,Marc
1569,2025-04-22,Battery Replacement,121.31,3.1,Marc
1570,2025-04-22,Engine Diagnosis,83.34,2.5,Isabella
1571,2025-04-22,Oil Change,58.51,2.1,Isabella
1572,2025-04-23,Tire Rotation,28.98,3.5,Julian
1573,2025-04-23,Brake Replacement,287.85,2.5,Julian
1574,2025-04-23,Tire Rotation,24.76,3.5,Julian
1575,2025-04-23,Battery Replacement,120.93,3.0,Marc
1576,2025-04-24,Tire Rotation,23.92,1.1,Diego
1577,2025-04-24,Suspension Repair,356.18,3.8,Diego
1578,2025-04-24,Tire Rotation,46.55,2.1,Daniel
1579,2025-04-25,Tire Rotation,53.56,2.3,Marc
1580,2025-04-25,Tire Rotation,37.26,0.7,Isabella
1581,2025-04-25,Brake Replacement,320.62,3.3,Daniel
1582,2025-04-26,Brake Replacement,317.43,2.3,Isabella
1583,2025-04-26,Suspension Repair,388.47,1.2,Marc
1584,2025-04-27,Tune Up,249.08,3.7,Julian
1585,2025-04-27,Engine Diagnosis,88.96,2.4,Daniel
1586,2025-04-27,Engine Diagnosis,85.4,2.8,Isabella
1587,2025-04-27,Engine Diagnosis,99.92,3.4,Julian
1588,2025-04-27,Engine Diagnosis,119.64,3.9,Diego
1589,2025-04-27,Tune Up,241.48,1.2,Isabella
1590,2025-04-27,Suspension Repair,372.54,3.3,Daniel
1591,2025-04-28,Tune Up,253.01,2.9,Marc
1592,2025-04-28,Tire Rotation,30.35,3.5,Isabella
1593,2025-04-28,Tire Rotation,55.45,3.7,Diego
1594,2025-04-28,Engine Diagnosis,94.98,1.1,Isabella
1595,2025-04-28,Tune Up,243.95,3.6,Isabella
1596,2025-04-28,Tire Rotation,25.67,2.0,Daniel
1597,2025-04-29,Engine Diagnosis,106.35,2.0,Marc
1598,2025-04-29,Battery Replacement,104.06,3.6,Marc
1599,2025-04-29,Suspension Repair,406.42,2.0,Daniel
1600,2025-04-29,Brake Replacement,317.81,3.0,Daniel
1601,2025-04-29,Oil Change,88.84,3.6,Diego
1602,2025-04-30,Battery Replacement,124.06,2.4,Daniel
1603,2025-04-30,Battery Replacement,124.56,3.0,Daniel
1604,2025-05-01,Tire Rotation,32.52,1.1,Marc
1605,2025-05-01,Tire Rotation,54.89,3.0,Julian
1606,2025-05-01,Brake Replacement,291.52,1.7,Isabella
1607,2025-05-01,Suspension Repair,393.84,2.1,Diego
1608,2025-05-01,Tune Up,261.45,2.7,Julian
1609,2025-05-02,Tune Up,268.86,2.9,Daniel
1610,2025-05-02,Oil Change,67.92,0.7,Isabella
1611,2025-05-02,Tire Rotation,23.18,1.1,Julian
1612,2025-05-02,Battery Replacement,113.97,3.4,Marc
1613,2025-05-02,Tire Rotation,47.86,1.5,Marc
1614,2025-05-03,Oil Change,57.71,3.5,Daniel
1615,2025-05-03,Tune Up,252.69,3.2,Diego
1616,2025-05-03,Engine Diagnosis,109.52,1.4,Isabella
1617,2025-05-03,Battery Replacement,136.65,3.7,Daniel
1618,2025-05-04,Battery Replacement,122.11,1.8,Julian
1619,2025-05-04,Tune Up,266.51,3.9,Diego
1620,2025-05-04,Tune Up,247.19,0.6,Isabella
1621,2025-05-04,Tire Rotation,25.86,3.1,Diego
1622,2025-05-05,Battery Replacement,133.33,1.5,Daniel
1623,2025-05-05,Tune Up,242.1,3.6,Isabella
1624,2025-05-05,Oil Change,55.09,2.4,Isabella
1625,2025-05-05,Oil Change,40.31,0.8,Marc
1626,2025-05-05,Battery Replacement,91.72,2.6,Diego
1627,2025-05-05,Brake Replacement,295.56,1.5,Julian
1628,2025-05-05,Tire Rotation,55.75,0.7,Julian
1629,2025-05-06,Tune Up,237.04,1.3,Julian
1630,2025-05-06,Tire Rotation,41.05,0.7,Marc
1631,2025-05-06,Battery Replacement,137.43,3.4,Diego
1632,2025-05-06,Oil Change,36.09,0.8,Julian
1633,2025-05-06,Engine Diagnosis,103.58,3.7,Julian
1634,2025-05-06,Engine Diagnosis,114.63,3.6,Diego
1635,2025-05-07,Engine Diagnosis,107.52,3.2,Daniel
1636,2025-05-07,Brake Replacement,313.29,2.1,Marc
1637,2025-05-07,Suspension Repair,403.45,2.6,Daniel
1638,2025-05-07,Suspension Repair,418.33,3.0,Marc
1639,2025-05-08,Brake Replacement,326.24,1.8,Marc
1640,2025-05-08,Oil Change,82.56,3.8,Isabella
1641,2025-05-09,Tune Up,247.36,1.4,Daniel
1642,2025-05-09,Suspension Repair,393.41,0.7,Marc
1643,2025-05-09,Tire Rotation,20.0,1.0,Isabella
1644,2025-05-09,Brake Replacement,296.7,1.2,Marc
1645,2025-05-10,Tire Rotation,20.0,0.5,Diego
1646,2025-05-10,Tire Rotation,35.36,3.3,Diego
1647,2025-05-10,Battery Replacement,108.72,2.5,Julian
1648,2025-05-10,Tune Up,221.87,3.8,Daniel
1649,2025-05-11,Engine Diagnosis,101.73,1.7,Isabella
1650,2025-05-11,Brake Replacement,316.14,2.2,Julian
1651,2025-05-11,Tire Rotation,40.32,3.0,Diego
1652,2025-05-12,Suspension Repair,372.95,3.7,Diego
1653,2025-05-12,Battery Replacement,96.24,3.0,Daniel
1654,2025-05-12,Battery Replacement,96.28,3.4,Diego
1655,2025-05-13,Tire Rotation,53.43,2.7,Diego
1656,2025-05-13,Brake Replacement,302.17,2.9,Daniel
1657,2025-05-14,Tune Up,240.78,0.9,Daniel
1658,2025-05-14,Oil Change,72.82,0.7,Marc
1659,2025-05-14,Tire Rotation,32.64,0.8,Isabella
1660,2025-05-15,Engine Diagnosis,110.62,2.6,Isabella
1661,2025-05-15,Engine Diagnosis,103.5,3.6,Diego
1662,2025-05-15,Oil Change,40.81,3.7,Daniel
1663,2025-05-15,Engine Diagnosis,105.42,0.7,Julian
1664,2025-05-15,Suspension Repair,382.84,0.5,Julian
1665,2025-05-15,Suspension Repair,401.63,2.0,Daniel
1666,2025-05-16,Tune Up,252.4,1.7,Diego
1667,2025-05-16,Tune Up,234.58,3.1,Marc
1668,2025-05-16,Suspension Repair,414.54,2.9,Diego
1669,2025-05-17,Brake Replacement,306.41,3.3,Marc
1670,2025-05-17,Suspension Repair,404.33,3.7,Diego
1671,2025-05-17,Battery Replacement,123.9,2.0,Marc
1672,2025-05-17,Battery Replacement,131.9,1.8,Julian
1673,2025-05-17,Battery Replacement,93.77,2.6,Julian
1674,2025-05-18,Engine Diagnosis,85.53,0.6,Daniel
1675,2025-05-18,Oil Change,43.55,2.8,Isabella
1676,2025-05-18,Engine Diagnosis,78.81,0.8,Marc
1677,2025-05-18,Oil Change,68.2,1.9,Diego
1678,2025-05-19,Engine Diagnosis,99.6,2.9,Daniel
1679,2025-05-19,Brake Replacement,304.2,1.0,Marc
1680,2025-05-19,Brake Replacement,292.89,2.3,Isabella
1681,2025-05-19,Engine Diagnosis,99.78,3.9,Isabella
1682,2025-05-20,Suspension Repair,398.67,1.1,Diego
1683,2025-05-21,Tune Up,244.45,2.1,Marc
1684,2025-05-22,Engine Diagnosis,103.59,3.4,Daniel
1685,2025-05-22,Tune Up,263.56,3.9,Diego
1686,2025-05-22,Battery Replacement,96.91,1.7,Diego
1687,2025-05-22,Tune Up,227.71,2.4,Julian
1688,2025-05-23,Tire Rotation,24.05,1.2,Julian
1689,2025-05-23,Brake Replacement,286.9,0.7,Marc
1690,2025-05-23,Tune Up,231.08,3.9,Daniel
1691,2025-05-23,Tune Up,237.02,2.5,Isabella
1692,2025-05-23,Engine Diagnosis,114.42,1.0,Julian
1693,2025-05-24,Tune Up,222.63,2.7,Daniel
1694,2025-05-24,Oil Change,43.28,0.6,Diego
1695,2025-05-24,Suspension Repair,380.86,2.2,Julian
1696,2025-05-24,Tire Rotation,20.0,3.9,Diego
1697,2025-05-24,Battery Replacement,123.61,3.7,Diego
1698,2025-05-24,Suspension Repair,403.99,3.5,Daniel
1699,2025-05-24,Tune Up,276.54,1.0,Diego
1700,2025-05-25,Oil Change,48.13,3.9,Marc
1701,2025-05-25,Tire Rotation,22.41,2.2,Julian
1702,2025-05-25,Suspension Repair,403.83,1.8,Isabella
1703,2025-05-25,Engine Diagnosis,115.69,1.5,Isabella
1704,2025-05-25,Brake Replacement,309.6,1.9,Julian
1705,2025-05-26,Battery Replacement,109.12,3.8,Daniel
1706,2025-05-26,Battery Replacement,117.04,3.5,Diego
1707,2025-05-26,Battery Replacement,117.73,2.0,Daniel
1708,2025-05-26,Oil Change,58.9,2.7,Marc
1709,2025-05-26,Oil Change,20.0,3.7,Julian
1710,2025-05-26,Engine Diagnosis,99.72,2.9,Daniel
1711,2025-05-26,Oil Change,44.17,3.0,Julian
1712,2025-05-26,Brake Replacement,288.41,1.5,Isabella
1713,2025-05-27,Brake Replacement,306.11,3.9,Daniel
1714,2025-05-27,Tire Rotation,54.3,1.5,Diego
1715,2025-05-27,Battery Replacement,127.7,0.6,Isabella
1716,2025-05-28,Tire Rotation,28.49,2.2,Isabella
1717,2025-05-28,Battery Replacement,123.18,0.8,Marc
1718,2025-05-28,Tire Rotation,20.0,0.7,Julian
1719,2025-05-28,Tune Up,225.51,1.7,Daniel
1720,2025-05-28,Suspension Repair,401.6,3.8,Daniel
1721,2025-05-28,Engine Diagnosis,97.98,0.8,Julian
1722,2025-05-28,Battery Replacement,120.45,1.5,Diego
1723,2025-05-28,Brake Replacement,309.13,0.8,Daniel
1724,2025-05-29,Tire Rotation,37.58,1.5,Marc
1725,2025-05-29,Tune Up,239.36,1.3,Diego
1726,2025-05-29,Oil Change,63.09,3.8,Diego
1727,2025-05-30,Suspension Repair,390.55,2.7,Diego
1728,2025-05-30,Oil Change,50.9,1.8,Daniel
1729,2025-05-30,Engine Diagnosis,104.16,2.8,Marc
1730,2025-05-30,Oil Change,20.0,2.6,Daniel
1731,2025-05-31,Oil Change,52.76,3.0,Marc
1732,2025-05-31,Battery Replacement,127.15,2.4,Isabella
1733,2025-05-31,Oil Change,57.58,2.3,Julian
1734,2025-06-01,Tune Up,239.58,2.7,Diego
1735,2025-06-01,Brake Replacement,293.86,0.7,Marc
1736,2025-06-01,Tune Up,237.66,0.5,Isabella
1737,2025-06-02,Brake Replacement,316.82,3.0,Julian
1738,2025-06-02,Tune Up,237.12,0.9,Isabella
1739,2025-06-03,Brake Replacement,316.88,2.0,Isabella
1740,2025-06-03,Brake Replacement,296.61,3.9,Marc
1741,2025-06-03,Engine Diagnosis,111.34,0.8,Marc
1742,2025-06-03,Tune Up,249.02,1.9,Isabella
1743,2025-06-03,Oil Change,79.73,2.7,Diego
1744,2025-06-04,Tune Up,257.83,2.8,Marc
1745,2025-06-05,Brake Replacement,287.75,3.2,Isabella
1746,2025-06-05,Engine Diagnosis,93.43,1.8,Marc
1747,2025-06-05,Oil Change,52.1,3.8,Julian
1748,2025-06-05,Brake Replacement,257.51,2.1,Julian
1749,2025-06-05,Engine Diagnosis,100.25,1.2,Marc
1750,2025-06-06,Suspension Repair,393.2,3.4,Diego
1751,2025-06-06,Oil Change,71.79,3.5,Marc
1752,2025-06-07,Engine Diagnosis,114.56,1.5,Julian
1753,2025-06-07,Brake Replacement,324.03,1.0,Daniel
1754,2025-06-07,Suspension Repair,419.12,1.6,Julian
1755,2025-06-07,Battery Replacement,132.15,2.8,Julian
1756,2025-06-08,Tire Rotation,31.84,0.9,Daniel
1757,2025-06-08,Tune Up,247.56,2.3,Diego
1758,2025-06-08,Suspension Repair,411.11,0.6,Isabella
1759,2025-06-08,Oil Change,42.3,1.8,Daniel
1760,2025-06-09,Suspension Repair,396.57,2.2,Marc
1761,2025-06-10,Suspension Repair,385.08,2.1,Julian
1762,2025-06-10,Battery Replacement,120.34,2.9,Isabella
1763,2025-06-10,Engine Diagnosis,108.21,1.6,Daniel
1764,2025-06-11,Battery Replacement,130.09,0.9,Julian
1765,2025-06-11,Oil Change,58.88,1.4,Daniel
1766,2025-06-11,Tune Up,251.53,1.7,Daniel
1767,2025-06-11,Tire Rotation,63.24,1.8,Julian
1768,2025-06-11,Tire Rotation,42.47,3.5,Daniel
1769,2025-06-12,Oil Change,50.76,3.2,Julian
1770,2025-06-12,Engine Diagnosis,65.9,1.6,Isabella
1771,2025-06-13,Brake Replacement,285.96,1.4,Julian
1772,2025-06-14,Brake Replacement,308.06,0.8,Diego
1773,2025-06-14,Suspension Repair,400.77,1.8,Isabella
1774,2025-06-14,Suspension Repair,390.07,1.0,Diego
1775,2025-06-15,Tire Rotation,31.03,2.9,Isabella
1776,2025-06-15,Suspension Repair,387.84,3.7,Diego
1777,2025-06-15,Tire Rotation,21.14,1.5,Isabella
1778,2025-06-15,Suspension Repair,414.81,3.0,Daniel
1779,2025-06-15,Oil Change,48.86,0.7,Julian
1780,2025-06-15,Tune Up,237.47,1.0,Isabella
1781,2025-06-16,Battery Replacement,151.34,1.5,Marc
1782,2025-06-16,Tire Rotation,37.29,2.4,Daniel
1783,2025-06-16,Brake Replacement,320.59,2.0,Daniel
1784,2025-06-16,Engine Diagnosis,78.64,0.7,Daniel
1785,2025-06-16,Tire Rotation,36.0,3.5,Daniel
1786,2025-06-17,Battery Replacement,113.64,2.6,Julian
1787,2025-06-17,Engine Diagnosis,75.74,0.8,Daniel
1788,2025-06-17,Engine Diagnosis,102.44,1.2,Diego
1789,2025-06-17,Engine Diagnosis,100.62,3.3,Marc
1790,2025-06-17,Battery Replacement,120.4,3.9,Daniel
1791,2025-06-17,Oil Change,58.58,3.2,Julian
1792,2025-06-17,Tune Up,248.73,3.0,Julian
1793,2025-06-17,Oil Change,31.35,1.4,Daniel
1794,2025-06-17,Oil Change,70.89,1.1,Diego
1795,2025-06-17,Tune Up,267.63,2.5,Marc
1796,2025-06-18,Suspension Repair,381.24,1.6,Julian
1797,2025-06-18,Suspension Repair,409.07,3.5,Isabella
1798,2025-06-19,Suspension Repair,431.5,0.9,Diego
1799,2025-06-19,Battery Replacement,116.29,1.5,Julian
1800,2025-06-19,Tire Rotation,51.16,4.0,Diego
1801,2025-06-20,Tune Up,247.28,1.9,Daniel
1802,2025-06-20,Tune Up,253.71,3.8,Julian
1803,2025-06-21,Engine Diagnosis,102.26,2.8,Isabella
1804,2025-06-21,Engine Diagnosis,89.35,3.7,Diego
1805,2025-06-21,Oil Change,41.03,0.9,Isabella
1806,2025-06-21,Suspension Repair,377.11,0.6,Marc
1807,2025-06-21,Brake Replacement,300.49,0.6,Daniel
1808,2025-06-22,Brake Replacement,308.24,3.2,Julian
1809,2025-06-22,Engine Diagnosis,139.51,1.5,Isabella
1810,2025-06-22,Engine Diagnosis,111.69,3.8,Julian
1811,2025-06-22,Tune Up,245.64,3.6,Diego
1812,2025-06-22,Suspension Repair,421.17,2.2,Marc
1813,2025-06-23,Tune Up,243.92,1.7,Daniel
1814,2025-06-23,Tune Up,244.51,0.7,Isabella
1815,2025-06-23,Tune Up,256.66,0.7,Isabella
1816,2025-06-24,Suspension Repair,373.32,2.0,Isabella
1817,2025-06-24,Oil Change,54.79,0.6,Isabella
1818,2025-06-24,Battery Replacement,125.22,0.5,Diego
1819,2025-06-24,Oil Change,42.69,2.0,Marc
1820,2025-06-24,Engine Diagnosis,89.86,3.9,Diego
1821,2025-06-24,Engine Diagnosis,100.51,1.3,Diego
1822,2025-06-24,Oil Change,33.69,1.3,Marc
1823,2025-06-24,Tune Up,233.71,0.5,Marc
1824,2025-06-25,Suspension Repair,417.91,3.4,Daniel
1825,2025-06-25,Oil Change,35.28,1.1,Marc
1826,2025-06-25,Battery Replacement,131.75,3.3,Julian
1827,2025-06-25,Oil Change,46.23,3.9,Isabella
1828,2025-06-25,Brake Replacement,291.04,2.6,Daniel
1829,2025-06-25,Tire Rotation,61.34,2.8,Daniel
1830,2025-06-25,Engine Diagnosis,101.28,3.0,Marc
1831,2025-06-26,Engine Diagnosis,87.88,1.4,Diego
1832,2025-06-26,Battery Replacement,96.17,3.0,Diego
1833,2025-06-26,Tune Up,261.89,3.2,Isabella
1834,2025-06-26,Suspension Repair,400.5,2.3,Julian
1835,2025-06-27,Oil Change,35.66,3.3,Marc
1836,2025-06-27,Brake Replacement,291.63,1.7,Isabella
1837,2025-06-27,Oil Change,33.5,3.9,Julian
1838,2025-06-27,Engine Diagnosis,106.59,3.0,Daniel
1839,2025-06-27,Battery Replacement,131.68,2.5,Daniel
1840,2025-06-27,Tire Rotation,39.92,1.8,Isabella
1841,2025-06-27,Tire Rotation,50.03,1.1,Daniel
1842,2025-06-27,Engine Diagnosis,110.43,1.8,Marc
1843,2025-06-27,Tune Up,262.74,0.6,Isabella
1844,2025-06-27,Oil Change,27.23,3.0,Diego
1845,2025-06-28,Tire Rotation,34.64,3.0,Julian
1846,2025-06-28,Engine Diagnosis,96.43,3.3,Isabella
1847,2025-06-28,Tire Rotation,44.04,2.4,Isabella
1848,2025-06-28,Battery Replacement,105.05,3.5,Diego
1849,2025-06-29,Oil Change,45.8,3.5,Marc
1850,2025-06-29,Tire Rotation,55.9,1.4,Isabella
1851,2025-06-30,Oil Change,59.26,2.9,Julian
1852,2025-06-30,Brake Replacement,301.05,1.5,Diego
1853,2025-06-30,Brake Replacement,290.4,1.6,Marc
1854,2025-06-30,Tune Up,268.75,1.7,Diego
